mental	O	127	133	abstract	34870091
health	O	134	140	abstract	34870091
through	O	141	148	abstract	34870091
bidirectional	O	149	162	abstract	34870091
gut-brain	O	163	172	abstract	34870091
pathways	O	173	181	abstract	34870091
.	O	181	182	abstract	34870091

Emerging	O	183	191	abstract	34870091
evidence	O	192	200	abstract	34870091
suggests	O	201	209	abstract	34870091
that	O	210	214	abstract	34870091
the	O	215	218	abstract	34870091
composition	O	219	230	abstract	34870091
and/or	O	231	237	abstract	34870091
function	O	238	246	abstract	34870091
of	O	247	249	abstract	34870091
intestinal	B-microbiome	250	260	abstract	34870091
microbiome	I-microbiome	261	271	abstract	34870091
differs	O	272	279	abstract	34870091
in	O	280	282	abstract	34870091
those	O	283	288	abstract	34870091
with	O	289	293	abstract	34870091
psychosis	B-DDF	294	303	abstract	34870091
and	O	304	307	abstract	34870091
schizophrenia	B-DDF	308	321	abstract	34870091
as	O	322	324	abstract	34870091
compared	O	325	333	abstract	34870091
with	O	334	338	abstract	34870091
controls	B-human	339	347	abstract	34870091
.	O	347	348	abstract	34870091

There	O	349	354	abstract	34870091
is	O	355	357	abstract	34870091
relatively	O	358	368	abstract	34870091
little	O	369	375	abstract	34870091
research	O	376	384	abstract	34870091
on	O	385	387	abstract	34870091
the	O	388	391	abstract	34870091
predicted	O	392	401	abstract	34870091
or	O	402	404	abstract	34870091
actual	O	405	411	abstract	34870091
functional	O	412	422	abstract	34870091
alterations	O	423	434	abstract	34870091
associated	O	435	445	abstract	34870091
with	O	446	450	abstract	34870091
the	O	451	454	abstract	34870091
composition	O	455	466	abstract	34870091
of	O	467	469	abstract	34870091
oral	B-microbiome	470	474	abstract	34870091
and	I-microbiome	475	478	abstract	34870091
gut	I-microbiome	479	482	abstract	34870091
microbiota	I-microbiome	483	493	abstract	34870091
in	O	494	496	abstract	34870091
patients	B-human	497	505	abstract	34870091
with	O	506	510	abstract	34870091
psychosis	B-DDF	511	520	abstract	34870091
.	O	520	521	abstract	34870091

We	O	522	524	abstract	34870091
will	O	525	529	abstract	34870091
perform	O	530	537	abstract	34870091
a	O	538	539	abstract	34870091
systematic	O	540	550	abstract	34870091
review	O	551	557	abstract	34870091
and	O	558	561	abstract	34870091
meta-analysis	O	562	575	abstract	34870091
to	O	576	578	abstract	34870091
identify	O	579	587	abstract	34870091
,	O	587	588	abstract	34870091
evaluate	O	589	597	abstract	34870091
and	O	598	601	abstract	34870091
if	O	602	604	abstract	34870091
possible	O	605	613	abstract	34870091
,	O	613	614	abstract	34870091
combine	O	615	622	abstract	34870091
the	O	623	626	abstract	34870091
published	O	627	636	abstract	34870091
literature	O	637	647	abstract	34870091
on	O	648	650	abstract	34870091
compositional	O	651	664	abstract	34870091
alterations	O	665	676	abstract	34870091
in	O	677	679	abstract	34870091
the	O	680	683	abstract	34870091
oral	B-microbiome	684	688	abstract	34870091
and	I-microbiome	689	692	abstract	34870091
gut	I-microbiome	693	696	abstract	34870091
microbiota	I-microbiome	697	707	abstract	34870091
in	O	708	710	abstract	34870091
patients	B-human	711	719	abstract	34870091
with	O	720	724	abstract	34870091
psychosis	B-DDF	725	734	abstract	34870091
or	O	735	737	abstract	34870091
schizophrenia	B-DDF	738	751	abstract	34870091
compared	O	752	760	abstract	34870091
with	O	761	765	abstract	34870091
healthy	B-human	766	773	abstract	34870091
controls	I-human	774	782	abstract	34870091
.	O	782	783	abstract	34870091

We	O	784	786	abstract	34870091
also	O	787	791	abstract	34870091
aim	O	792	795	abstract	34870091
to	O	796	798	abstract	34870091
explore	O	799	806	abstract	34870091
the	O	807	810	abstract	34870091
potential	O	811	820	abstract	34870091
functional	O	821	831	abstract	34870091
impact	O	832	838	abstract	34870091
of	O	839	841	abstract	34870091
any	O	842	845	abstract	34870091
compositional	O	846	859	abstract	34870091
changes	O	860	867	abstract	34870091
.	O	867	868	abstract	34870091

<	O	869	870	abstract	34870091
b	O	870	871	abstract	34870091
>	O	871	872	abstract	34870091
Methods:</b	O	872	883	abstract	34870091
>	O	883	884	abstract	34870091
Original	O	885	893	abstract	34870091
studies	O	894	901	abstract	34870091
involving	O	902	911	abstract	34870091
humans	B-human	912	918	abstract	34870091
and	O	919	922	abstract	34870091
animals	B-animal	923	930	abstract	34870091
using	O	931	936	abstract	34870091
a	O	937	938	abstract	34870091
case-control	O	939	951	abstract	34870091
,	O	951	952	abstract	34870091
cohort	O	953	959	abstract	34870091
or	O	960	962	abstract	34870091
cross-sectional	O	963	978	abstract	34870091
design	O	979	985	abstract	34870091
will	O	986	990	abstract	34870091
be	O	991	993	abstract	34870091
included	O	994	1002	abstract	34870091
.	O	1002	1003	abstract	34870091

The	O	1004	1007	abstract	34870091
electronic	O	1008	1018	abstract	34870091
databases	O	1019	1028	abstract	34870091
PsycINFO	O	1029	1037	abstract	34870091
,	O	1037	1038	abstract	34870091
EMBASE	O	1039	1045	abstract	34870091
,	O	1045	1046	abstract	34870091
Web	O	1047	1050	abstract	34870091
of	O	1051	1053	abstract	34870091
Science	O	1054	1061	abstract	34870091
,	O	1061	1062	abstract	34870091
PubMed/MEDLINE	O	1063	1077	abstract	34870091
and	O	1078	1081	abstract	34870091
Cochrane	O	1082	1090	abstract	34870091
will	O	1091	1095	abstract	34870091
be	O	1096	1098	abstract	34870091
systematically	O	1099	1113	abstract	34870091
searched	O	1114	1122	abstract	34870091
.	O	1122	1123	abstract	34870091

Quantitative	O	1124	1136	abstract	34870091
analyses	O	1137	1145	abstract	34870091
will	O	1146	1150	abstract	34870091
be	O	1151	1153	abstract	34870091
performed	O	1154	1163	abstract	34870091
using	O	1164	1169	abstract	34870091
random-effects	B-statistical%technique	1170	1184	abstract	34870091
meta-analyses	I-statistical%technique	1185	1198	abstract	34870091
to	O	1199	1201	abstract	34870091
calculate	O	1202	1211	abstract	34870091
mean	O	1212	1216	abstract	34870091
difference	O	1217	1227	abstract	34870091
with	O	1228	1232	abstract	34870091
95	O	1233	1235	abstract	34870091
%	O	1235	1236	abstract	34870091
confidence	O	1237	1247	abstract	34870091
intervals	O	1248	1257	abstract	34870091
.	O	1257	1258	abstract	34870091

<	O	1259	1260	abstract	34870091
b	O	1260	1261	abstract	34870091
>	O	1261	1262	abstract	34870091
Discussion:</b	O	1262	1276	abstract	34870091
>	O	1276	1277	abstract	34870091
Changes	O	1278	1285	abstract	34870091
in	O	1286	1288	abstract	34870091
microbiota	O	1289	1299	abstract	34870091
composition	O	1300	1311	abstract	34870091
in	O	1312	1314	abstract	34870091
psychosis	B-DDF	1315	1324	abstract	34870091
and	O	1325	1328	abstract	34870091
schizophrenia	B-DDF	1329	1342	abstract	34870091
have	O	1343	1347	abstract	34870091
been	O	1348	1352	abstract	34870091
correlated	O	1353	1363	abstract	34870091
with	O	1364	1368	abstract	34870091
alternations	O	1369	1381	abstract	34870091
in	O	1382	1384	abstract	34870091
brain	O	1385	1390	abstract	34870091
structure	O	1391	1400	abstract	34870091
and	O	1401	1404	abstract	34870091
function	O	1405	1413	abstract	34870091
,	O	1413	1414	abstract	34870091
altered	O	1415	1422	abstract	34870091
immunity	O	1423	1431	abstract	34870091
,	O	1431	1432	abstract	34870091
altered	O	1433	1440	abstract	34870091
metabolic	O	1441	1450	abstract	34870091
pathways	O	1451	1459	abstract	34870091
and	O	1460	1463	abstract	34870091
symptom	O	1464	1471	abstract	34870091
severity	O	1472	1480	abstract	34870091
.	O	1480	1481	abstract	34870091

Changes	O	1482	1489	abstract	34870091
have	O	1490	1494	abstract	34870091
also	O	1495	1499	abstract	34870091
been	O	1500	1504	abstract	34870091
identified	O	1505	1515	abstract	34870091
as	O	1516	1518	abstract	34870091
potential	O	1519	1528	abstract	34870091
biomarkers	O	1529	1539	abstract	34870091
for	O	1540	1543	abstract	34870091
psychosis	B-DDF	1544	1553	abstract	34870091
that	O	1554	1558	abstract	34870091
might	O	1559	1564	abstract	34870091
aid	O	1565	1568	abstract	34870091
in	O	1569	1571	abstract	34870091
diagnosis	O	1572	1581	abstract	34870091
.	O	1581	1582	abstract	34870091

Understanding	O	1583	1596	abstract	34870091
how	O	1597	1600	abstract	34870091
predicted	O	1601	1610	abstract	34870091
or	O	1611	1613	abstract	34870091
actual	O	1614	1620	abstract	34870091
functional	O	1621	1631	abstract	34870091
alterations	O	1632	1643	abstract	34870091
in	O	1644	1646	abstract	34870091
microbial	O	1647	1656	abstract	34870091
genes	O	1657	1662	abstract	34870091
or	O	1663	1665	abstract	34870091
metabolic	O	1666	1675	abstract	34870091
pathways	O	1676	1684	abstract	34870091
influence	O	1685	1694	abstract	34870091
symptomatic	O	1695	1706	abstract	34870091
expression	O	1707	1717	abstract	34870091
and	O	1718	1721	abstract	34870091
downstream	O	1722	1732	abstract	34870091
clinical	O	1733	1741	abstract	34870091
outcomes	O	1742	1750	abstract	34870091
may	O	1751	1754	abstract	34870091
contribute	O	1755	1765	abstract	34870091
to	O	1766	1768	abstract	34870091
the	O	1769	1772	abstract	34870091
development	O	1773	1784	abstract	34870091
of	O	1785	1787	abstract	34870091
microbiome	O	1788	1798	abstract	34870091
targeted	O	1799	1807	abstract	34870091
interventions	O	1808	1821	abstract	34870091
for	O	1822	1825	abstract	34870091
psychosis	B-DDF	1826	1835	abstract	34870091
.	O	1835	1836	abstract	34870091

<	O	1837	1838	abstract	34870091
b	O	1838	1839	abstract	34870091
>	O	1839	1840	abstract	34870091
Registration:</b	O	1840	1856	abstract	34870091
>	O	1856	1857	abstract	34870091
The	O	1858	1861	abstract	34870091
study	O	1862	1867	abstract	34870091
is	O	1868	1870	abstract	34870091
prospectively	O	1871	1884	abstract	34870091
registered	O	1885	1895	abstract	34870091
in	O	1896	1898	abstract	34870091
PROSPERO	O	1899	1907	abstract	34870091
,	O	1907	1908	abstract	34870091
the	O	1909	1912	abstract	34870091
International	O	1913	1926	abstract	34870091
Prospective	O	1927	1938	abstract	34870091
Register	O	1939	1947	abstract	34870091
of	O	1948	1950	abstract	34870091
Systematic	O	1951	1961	abstract	34870091
Reviews	O	1962	1969	abstract	34870091
(	O	1970	1971	abstract	34870091
CRD42021260208	O	1971	1985	abstract	34870091
)	O	1985	1986	abstract	34870091
.	O	1986	1987	abstract	34870091

Potential	O	0	9	title	28158162
Beneficial	O	10	20	title	28158162
Effects	O	21	28	title	28158162
of	O	29	31	title	28158162
Probiotics	B-dietary%supplement	32	42	title	28158162
on	O	43	45	title	28158162
Human	B-DDF	46	51	title	28158162
Migraine	I-DDF	52	60	title	28158162
Headache	I-DDF	61	69	title	28158162
:	O	69	70	title	28158162
A	O	71	72	title	28158162
Literature	O	73	83	title	28158162
Review	O	84	90	title	28158162
.	O	90	91	title	28158162

Recent	O	0	6	abstract	28158162
studies	O	7	14	abstract	28158162
have	O	15	19	abstract	28158162
shown	O	20	25	abstract	28158162
that	O	26	30	abstract	28158162
migraine	B-DDF	31	39	abstract	28158162
headache	I-DDF	40	48	abstract	28158162
is	O	49	51	abstract	28158162
often	O	52	57	abstract	28158162
associated	O	58	68	abstract	28158162
with	O	69	73	abstract	28158162
concomitant	O	74	85	abstract	28158162
gastrointestinal	B-DDF	86	102	abstract	28158162
diseases	I-DDF	103	111	abstract	28158162
.	O	111	112	abstract	28158162

There	O	113	118	abstract	28158162
is	O	119	121	abstract	28158162
a	O	122	123	abstract	28158162
higher	O	124	130	abstract	28158162
prevalence	O	131	141	abstract	28158162
of	O	142	144	abstract	28158162
headaches	B-DDF	145	154	abstract	28158162
in	O	155	157	abstract	28158162
patients	B-human	158	166	abstract	28158162
with	O	167	171	abstract	28158162
gastrointestinal	B-DDF	172	188	abstract	28158162
disorders	I-DDF	189	198	abstract	28158162
.	O	198	199	abstract	28158162

These	O	200	205	abstract	28158162
associations	O	206	218	abstract	28158162
between	O	219	226	abstract	28158162
migraine	B-DDF	227	235	abstract	28158162
and	O	236	239	abstract	28158162
gastrointestinal	B-DDF	240	256	abstract	28158162
disorders	I-DDF	257	266	abstract	28158162
suggest	O	267	274	abstract	28158162
a	O	275	276	abstract	28158162
potential	O	277	286	abstract	28158162
link	O	287	291	abstract	28158162
to	O	292	294	abstract	28158162
a	O	295	296	abstract	28158162
bidirectional	O	297	310	abstract	28158162
modulation	O	311	321	abstract	28158162
of	O	322	324	abstract	28158162
gut	B-microbiome	325	328	abstract	28158162
microbiota	I-microbiome	329	339	abstract	28158162
and	O	340	343	abstract	28158162
brain	O	344	349	abstract	28158162
function	O	350	358	abstract	28158162
.	O	358	359	abstract	28158162

The	O	360	363	abstract	28158162
underlying	O	364	374	abstract	28158162
working	O	375	382	abstract	28158162
mechanistic	O	383	394	abstract	28158162
links	O	395	400	abstract	28158162
between	O	401	408	abstract	28158162
migraine	B-DDF	409	417	abstract	28158162
and	O	418	421	abstract	28158162
gastrointestinal	B-DDF	422	438	abstract	28158162
diseases	I-DDF	439	447	abstract	28158162
may	O	448	451	abstract	28158162
include	O	452	459	abstract	28158162
increased	O	460	469	abstract	28158162
intestinal	O	470	480	abstract	28158162
epithelial	O	481	491	abstract	28158162
permeability	O	492	504	abstract	28158162
and	O	505	508	abstract	28158162
inflammation	B-DDF	509	521	abstract	28158162
.	O	521	522	abstract	28158162

This	O	523	527	abstract	28158162
review	O	528	534	abstract	28158162
presents	O	535	543	abstract	28158162
an	O	544	546	abstract	28158162
overview	O	547	555	abstract	28158162
of	O	556	558	abstract	28158162
the	O	559	562	abstract	28158162
relationship	O	563	575	abstract	28158162
between	O	576	583	abstract	28158162
gut	B-microbiome	584	587	abstract	28158162
microbiota	I-microbiome	588	598	abstract	28158162
and	O	599	602	abstract	28158162
brain	O	603	608	abstract	28158162
function	O	609	617	abstract	28158162
,	O	617	618	abstract	28158162
especially	O	619	629	abstract	28158162
with	O	630	634	abstract	28158162
regard	O	635	641	abstract	28158162
to	O	642	644	abstract	28158162
migraine	B-DDF	645	653	abstract	28158162
headache	I-DDF	654	662	abstract	28158162
.	O	662	663	abstract	28158162

Literature	O	664	674	abstract	28158162
review	O	675	681	abstract	28158162
.	O	681	682	abstract	28158162

Anesthesia	O	683	693	abstract	28158162
and	O	694	697	abstract	28158162
Operation	O	698	707	abstract	28158162
Center	O	708	714	abstract	28158162
,	O	714	715	abstract	28158162
Department	O	716	726	abstract	28158162
of	O	727	729	abstract	28158162
Anesthesiology	O	730	744	abstract	28158162
,	O	744	745	abstract	28158162
Chinese	O	746	753	abstract	28158162
PLA	O	754	757	abstract	28158162
General	O	758	765	abstract	28158162
Hospital	O	766	774	abstract	28158162
.	O	774	775	abstract	28158162

The	O	776	779	abstract	28158162
present	O	780	787	abstract	28158162
investigation	O	788	801	abstract	28158162
included	O	802	810	abstract	28158162
a	O	811	812	abstract	28158162
PubMed	O	813	819	abstract	28158162
search	O	820	826	abstract	28158162
using	O	827	832	abstract	28158162
the	O	833	836	abstract	28158162
following	O	837	846	abstract	28158162
terms	O	847	852	abstract	28158162
:	O	852	853	abstract	28158162
migraine	B-DDF	854	862	abstract	28158162
headache	I-DDF	863	871	abstract	28158162
,	O	871	872	abstract	28158162
gut	B-microbiome	873	876	abstract	28158162
microbiota	I-microbiome	877	887	abstract	28158162
,	O	887	888	abstract	28158162
brain	O	889	894	abstract	28158162
function	O	895	903	abstract	28158162
,	O	903	904	abstract	28158162
and	O	905	908	abstract	28158162
probiotics	B-dietary%supplement	909	919	abstract	28158162
.	O	919	920	abstract	28158162

In	O	921	923	abstract	28158162
this	O	924	928	abstract	28158162
literature	O	929	939	abstract	28158162
review	O	940	946	abstract	28158162
,	O	946	947	abstract	28158162
we	O	948	950	abstract	28158162
mainly	O	951	957	abstract	28158162
discussed	O	958	967	abstract	28158162
the	O	968	971	abstract	28158162
relationship	O	972	984	abstract	28158162
between	O	985	992	abstract	28158162
gut	B-microbiome	993	996	abstract	28158162
microbiota	I-microbiome	997	1007	abstract	28158162
and	O	1008	1011	abstract	28158162
brain	O	1012	1017	abstract	28158162
function	O	1018	1026	abstract	28158162
,	O	1026	1027	abstract	28158162
especially	O	1028	1038	abstract	28158162
with	O	1039	1043	abstract	28158162
regard	O	1044	1050	abstract	28158162
to	O	1051	1053	abstract	28158162
migraine	B-DDF	1054	1062	abstract	28158162
headache	I-DDF	1063	1071	abstract	28158162
.	O	1071	1072	abstract	28158162

The	O	1073	1076	abstract	28158162
potential	O	1077	1086	abstract	28158162
effects	O	1087	1094	abstract	28158162
of	O	1095	1097	abstract	28158162
probiotics	B-dietary%supplement	1098	1108	abstract	28158162
supplement	I-dietary%supplement	1109	1119	abstract	28158162
on	O	1120	1122	abstract	28158162
migraine	B-DDF	1123	1131	abstract	28158162
headache	I-DDF	1132	1140	abstract	28158162
were	O	1141	1145	abstract	28158162
also	O	1146	1150	abstract	28158162
included	O	1151	1159	abstract	28158162
.	O	1159	1160	abstract	28158162

There	O	1161	1166	abstract	28158162
is	O	1167	1169	abstract	28158162
limited	O	1170	1177	abstract	28158162
evidence	O	1178	1186	abstract	28158162
from	O	1187	1191	abstract	28158162
clinical	O	1192	1200	abstract	28158162
studies	O	1201	1208	abstract	28158162
of	O	1209	1211	abstract	28158162
the	O	1212	1215	abstract	28158162
positive	O	1216	1224	abstract	28158162
effects	O	1225	1232	abstract	28158162
of	O	1233	1235	abstract	28158162
probiotics	B-dietary%supplement	1236	1246	abstract	28158162
in	O	1247	1249	abstract	28158162
patients	B-human	1250	1258	abstract	28158162
with	O	1259	1263	abstract	28158162
migraine	B-DDF	1264	1272	abstract	28158162
headache	I-DDF	1273	1281	abstract	28158162
.	O	1281	1282	abstract	28158162
